// Numbers < 0 are illegal and should be set to 0.  They are left as is here to illustrate the extent of illegal values (constrained by mechanical focus travel)																																																																															
// Focus Range in Meters																																																																															
20	0	1000	849	707	613	546	495	455	423	397	375	356	340	326	314	303	294	285	277	270	264	258	252	247	243	239	235	231	227	224	221	219	216	213	211	209	207	204	203	201	199	197	196	194	193	191	190	189	187	186	185	184	183	182	181	180	179	178	177	177	176	175	174	173	173	172	171	171	170	169	169	168	168	167	167	166	166	165	165
22.5	0	1000	850	708	613	545	494	453	421	395	373	354	338	323	311	300	291	282	274	267	260	254	249	244	239	235	231	227	224	221	217	215	212	209	207	205	203	201	199	197	195	193	192	190	189	187	186	185	183	182	181	180	179	178	177	176	175	174	173	172	171	171	170	169	168	168	167	166	166	165	165	164	163	163	162	162	161	161	160
25	0	1000	850	707	612	543	491	451	419	392	369	350	334	320	307	296	287	278	270	263	256	250	245	240	235	231	227	223	219	216	213	210	207	205	202	200	198	196	194	192	190	188	187	185	184	182	181	180	178	177	176	175	174	173	172	171	170	169	168	167	166	165	165	164	163	163	162	161	161	160	159	159	158	158	157	157	156	156	155
27.5	0	1000	850	706	610	541	489	448	415	388	365	346	330	315	303	292	282	273	265	258	251	245	239	234	230	225	221	217	214	211	207	205	202	199	197	194	192	190	188	186	184	183	181	179	178	177	175	174	173	171	170	169	168	167	166	165	164	163	162	161	160	160	159	158	157	157	156	155	155	154	153	153	152	152	151	151	150	149	149
30	0	1000	848	703	607	537	485	443	410	383	361	341	325	310	297	286	276	267	259	252	245	239	233	228	223	219	215	211	208	204	201	198	195	193	190	188	186	183	181	180	178	176	174	173	171	170	168	167	166	165	163	162	161	160	159	158	157	156	155	154	153	153	152	151	150	150	149	148	148	147	146	146	145	145	144	144	143	143	142
2.5	15	1000	850	713	622	557	508	470	439	414	393	375	360	347	335	325	316	307	300	293	287	281	276	272	267	263	259	256	253	250	247	244	241	239	237	235	233	231	229	227	225	224	222	221	219	218	217	216	215	213	212	211	210	209	208	207	207	206	205	204	203	203	202	201	201	200	199	199	198	197	197	196	196	195	195	194	194	193	193
5	15	1000	857	719	628	562	513	474	443	417	396	378	363	349	337	327	318	309	302	295	289	283	278	273	269	265	261	257	254	251	248	245	243	240	238	236	234	232	230	228	227	225	223	222	221	219	218	217	215	214	213	212	211	210	209	208	207	207	206	205	204	203	203	202	201	201	200	199	199	198	198	197	197	196	195	195	195	194	194
7.5	15	1000	864	725	632	566	516	477	445	420	398	380	364	351	339	328	319	311	303	296	290	284	279	274	270	265	262	258	255	251	249	246	243	241	238	236	234	232	230	229	227	225	224	222	221	219	218	217	216	215	213	212	211	210	209	208	207	207	206	205	204	203	203	202	201	201	200	199	199	198	198	197	197	196	195	195	195	194	193
10	15	1000	870	729	636	569	518	479	447	421	400	381	365	352	340	329	319	311	303	296	290	284	279	274	270	265	261	258	255	251	248	246	243	241	238	236	234	232	230	228	226	225	223	222	220	219	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	203	202	201	201	200	199	199	198	197	197	196	196	195	195	194	194	193	193
12.5	15	1000	874	733	639	571	520	480	449	422	400	382	366	352	340	329	319	311	303	296	290	284	278	273	269	265	261	257	254	250	247	245	242	239	237	235	233	231	229	227	225	223	222	220	219	218	216	215	214	213	211	210	209	208	207	206	205	205	204	203	202	201	201	200	199	198	198	197	197	196	195	195	194	194	193	193	192	192	191
15	15	1000	878	736	641	572	521	481	449	422	400	381	365	351	339	328	318	310	302	295	288	282	277	272	267	263	259	255	252	249	246	243	240	237	235	233	231	229	227	225	223	221	220	218	217	215	214	213	212	210	209	208	207	206	205	204	203	202	201	201	200	199	198	197	197	196	195	195	194	193	193	192	192	191	191	190	190	189	189
17.5	15	1000	881	737	642	573	521	481	448	421	399	380	364	350	337	326	316	308	300	293	286	280	275	270	265	261	257	253	249	246	243	240	237	235	232	230	228	226	224	222	220	219	217	215	214	213	211	210	209	207	206	205	204	203	202	201	200	199	198	197	197	196	195	194	194	193	192	192	191	190	190	189	189	188	187	187	187	186	185
20	15	1000	883	738	642	573	520	479	447	420	397	378	362	347	335	324	314	305	297	290	283	277	271	266	262	257	253	249	246	243	240	237	234	231	229	227	224	222	220	218	217	215	213	212	210	209	207	206	205	204	202	201	200	199	198	197	196	195	194	194	193	192	191	190	190	189	188	188	187	186	186	185	185	184	183	183	182	182	181
22.5	15	1000	884	738	641	571	519	477	444	417	394	375	359	344	331	320	310	301	293	286	279	273	268	262	258	253	249	245	242	239	235	232	230	227	225	222	220	218	216	214	212	210	209	207	206	204	203	201	200	199	198	197	195	195	193	192	191	191	190	189	188	187	186	186	185	184	183	183	182	182	181	180	180	179	179	178	178	177	177
25	15	1000	884	737	639	569	516	475	441	414	391	371	355	340	327	316	306	297	289	281	275	268	263	258	253	248	244	240	237	233	230	227	224	222	219	217	215	213	211	209	207	205	203	202	200	199	197	196	195	193	192	191	190	189	188	187	186	185	184	183	182	182	181	180	179	179	178	177	177	176	175	175	174	173	173	172	172	171	171
27.5	15	1000	883	735	637	566	513	471	437	409	386	367	350	335	322	311	301	291	283	276	269	263	257	252	247	243	238	234	231	227	224	221	218	216	213	211	209	206	204	202	201	199	197	195	194	192	191	190	188	187	186	185	184	183	181	180	179	179	178	177	176	175	174	173	173	172	171	171	170	169	169	168	167	167	166	166	165	165	164
30	15	1000	881	732	633	562	508	466	432	404	381	361	344	329	316	305	294	285	277	269	263	256	251	245	240	236	232	228	224	221	217	214	211	209	206	204	201	199	197	195	193	192	190	188	187	185	184	182	181	180	179	177	176	175	174	173	172	171	170	169	169	168	167	166	165	165	164	163	163	162	161	161	160	159	159	158	158	157	157
2.5	35	1000	900	759	665	597	547	507	475	449	427	409	393	379	367	356	347	338	331	324	317	311	306	301	297	293	289	285	282	278	275	273	270	267	265	263	261	259	257	255	253	252	250	249	247	246	245	243	242	241	240	239	238	237	236	235	234	233	232	231	231	230	229	228	228	227	226	226	225	224	224	223	223	222	222	221	221	220	220
5	35	1000	907	765	669	601	550	510	478	452	430	411	395	381	369	358	348	340	332	325	319	313	307	302	298	293	290	286	282	279	276	273	271	268	266	264	261	259	257	256	254	252	251	249	248	246	245	244	243	241	240	239	238	237	236	235	234	233	232	232	231	230	229	229	228	227	227	226	225	225	224	223	223	222	222	221	221	220	220
7.5	35	1000	913	769	673	605	553	513	480	454	431	413	396	382	370	359	349	340	333	325	319	313	308	303	298	294	290	286	283	279	276	273	271	268	266	263	261	259	257	255	254	252	250	249	247	246	245	243	242	241	240	239	238	237	235	235	234	233	232	231	230	229	229	228	227	227	226	225	225	224	223	223	222	222	221	221	220	220	219
10	35	1000	918	773	677	607	555	514	482	455	432	413	397	383	370	359	349	340	332	325	319	313	307	302	297	293	289	285	282	279	275	273	270	267	265	263	260	258	256	254	253	251	249	248	246	245	243	242	241	240	239	237	236	235	234	233	232	231	231	230	229	228	227	227	226	225	225	224	223	223	222	221	221	220	220	219	219	218	218
12.5	35	1000	923	776	679	609	556	515	482	455	432	413	397	382	369	358	348	339	331	324	318	311	306	301	296	292	288	284	280	277	274	271	268	266	263	261	259	257	255	253	251	249	247	246	244	243	242	240	239	238	237	235	234	233	232	231	230	229	229	228	227	226	225	225	224	223	222	222	221	221	220	219	219	218	218	217	217	216	215
15	35	1000	926	779	680	610	557	515	482	454	431	412	395	381	368	357	347	338	330	322	316	309	304	299	294	289	285	282	278	275	271	269	266	263	261	258	256	254	252	250	248	246	245	243	242	240	239	237	236	235	234	233	231	230	229	228	227	227	226	225	224	223	222	222	221	220	219	219	218	217	217	216	216	215	215	214	213	213	213
17.5	35	1000	928	780	681	610	556	514	481	453	430	410	393	379	366	355	344	335	327	320	313	307	301	296	291	287	282	279	275	271	268	265	263	260	257	255	253	251	249	247	245	243	241	240	238	237	235	234	233	231	230	229	228	227	226	225	224	223	222	221	220	219	219	218	217	216	216	215	214	214	213	213	212	211	211	210	210	209	209
20	35	1000	929	780	680	609	555	513	479	451	427	408	391	376	363	351	341	332	324	316	309	303	297	292	287	283	278	275	271	267	264	261	258	256	253	251	248	246	244	242	240	239	237	235	234	232	231	229	228	227	226	225	223	222	221	220	219	218	217	217	216	215	214	213	213	212	211	210	210	209	208	208	207	207	206	205	205	204	204
22.5	35	1000	930	780	679	607	553	510	476	448	424	404	387	372	359	347	337	328	319	312	305	299	293	287	282	278	274	270	266	263	259	256	253	251	248	246	243	241	239	237	235	233	232	230	229	227	226	224	223	222	220	219	218	217	216	215	214	213	212	211	210	209	209	208	207	206	206	205	204	203	203	202	202	201	201	200	199	199	198
25	35	1000	929	778	677	604	549	506	472	443	420	400	382	367	354	342	332	322	314	306	299	293	287	282	277	272	268	264	260	257	253	250	247	245	242	240	237	235	233	231	229	227	226	224	222	221	219	218	217	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	201	200	199	199	198	197	197	196	195	195	194	193	193	192	192
27.5	35	1000	928	775	674	600	545	502	467	439	415	394	377	361	348	336	326	316	308	300	293	287	281	275	270	266	261	257	254	250	247	244	241	238	235	233	231	228	226	224	222	220	219	217	215	214	212	211	210	208	207	206	205	203	202	201	200	199	199	198	197	196	195	194	193	193	192	191	191	190	189	189	188	187	187	186	186	185	185
30	35	1000	925	772	669	596	540	497	461	433	408	388	370	355	341	330	319	309	301	293	286	279	273	268	263	258	254	250	246	242	239	236	233	230	228	225	223	220	218	216	214	213	211	209	207	206	204	203	202	200	199	198	197	195	194	193	192	191	190	189	189	188	187	186	185	185	184	183	182	182	181	180	180	179	179	178	177	177	176
