// Numbers < 0 are illegal and should be handled appropriately.  They are left as is here to illustrate the extent of illegal values (constrained by mechanical focus travel)																																																																															
// Focus Range in Meters	
5	15	-1702	-1181	-825	-569	-378	-229	-111	-14	67	136	195	246	290	330	365	396	424	450	473	494	514	531	548	563	578	591	603	615	626	636	645	654	663	671	679	686	693	699	706	712	717	723	728	733	738	742	747	751	755	759	763	766	770	773	777	780	783	786	789	791	794	797	799	802	804	806	809	811	813	815	817	819	821	823	824	826	828	830	831	833	834	836	837	839	840	842	843	844	846	847	848	849	850	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	867	868	869	870	871	871	872	873	874	874	875	876	877	877	878	879	879	880	881	881	882	882	883	884	884	885	885	886	886	887	888	888	889	889	890	890	891	891	892	892	892	893	893	894	894	895	895	896	896	896	897	897	898	898	898	899	899	900	900	900	901	901	901	902	902	902
7.5	15	-1731	-1204	-841	-582	-388	-238	-117	-19	63	132	192	243	288	328	364	395	424	450	473	494	514	532	549	564	579	592	604	616	627	637	647	656	665	673	681	688	695	702	708	714	720	725	731	736	740	745	750	754	758	762	766	769	773	776	780	783	786	789	792	795	797	800	802	805	807	810	812	814	816	818	820	822	824	826	828	830	831	833	835	836	838	839	841	842	844	845	847	848	849	851	852	853	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	871	872	873	874	875	875	876	877	878	879	879	880	881	881	882	883	883	884	885	885	886	887	887	888	888	889	889	890	891	891	892	892	893	893	894	894	895	895	896	896	897	897	898	898	898	899	899	900	900	901	901	901	902	902	903	903	903	904	904	905	905	905	906	906	906	907
10	15	-1759	-1223	-856	-593	-397	-244	-122	-23	60	130	190	242	288	328	364	396	425	451	474	496	516	534	551	566	581	594	607	619	630	640	650	659	668	676	684	691	699	705	712	718	723	729	734	739	744	749	753	758	762	766	770	773	777	781	784	787	790	793	796	799	802	804	807	809	812	814	816	819	821	823	825	827	829	831	833	834	836	838	839	841	843	844	846	847	849	850	851	853	854	855	857	858	859	860	861	863	864	865	866	867	868	869	870	871	872	873	874	875	875	876	877	878	879	880	880	881	882	883	884	884	885	886	886	887	888	888	889	890	890	891	892	892	893	893	894	895	895	896	896	897	897	898	898	899	899	900	900	901	901	902	902	903	903	904	904	905	905	905	906	906	907	907	908	908	908	909	909	909	910	910	911	911	911	912	912
12.5	15	-1783	-1241	-869	-602	-403	-249	-126	-25	59	129	190	243	289	329	365	398	427	453	477	499	519	537	554	570	584	598	611	623	634	644	654	664	672	681	688	696	703	710	716	722	728	734	739	744	749	754	758	763	767	771	775	779	782	786	789	792	795	799	801	804	807	810	812	815	817	820	822	824	826	828	831	833	834	836	838	840	842	843	845	847	848	850	851	853	854	856	857	859	860	861	862	864	865	866	867	868	870	871	872	873	874	875	876	877	878	879	880	881	881	882	883	884	885	886	887	887	888	889	890	890	891	892	893	893	894	895	895	896	897	897	898	898	899	900	900	901	901	902	902	903	904	904	905	905	906	906	907	907	908	908	909	909	910	910	910	911	911	912	912	913	913	913	914	914	915	915	915	916	916	917	917	917	918	918	918
15	15	-1805	-1256	-879	-609	-408	-252	-128	-26	59	130	191	244	291	332	368	401	430	457	481	503	523	541	559	574	589	603	616	628	639	650	660	669	678	686	694	702	709	716	722	728	734	740	745	750	755	760	765	769	773	777	781	785	789	792	795	799	802	805	808	811	814	816	819	821	824	826	829	831	833	835	837	839	841	843	845	847	849	850	852	854	855	857	858	860	861	863	864	865	867	868	869	871	872	873	874	875	877	878	879	880	881	882	883	884	885	886	887	888	889	889	890	891	892	893	894	894	895	896	897	898	898	899	900	900	901	902	902	903	904	904	905	906	906	907	907	908	909	909	910	910	911	911	912	912	913	913	914	914	915	915	916	916	917	917	918	918	919	919	919	920	920	921	921	922	922	922	923	923	924	924	924	925	925	925	926
17.5	15	-1824	-1268	-887	-614	-411	-253	-128	-25	60	132	194	248	295	336	372	405	435	462	486	508	528	547	564	580	595	609	622	634	645	656	666	676	684	693	701	709	716	723	729	735	741	747	752	758	763	767	772	776	781	785	789	792	796	800	803	806	810	813	816	818	821	824	827	829	832	834	836	839	841	843	845	847	849	851	853	855	856	858	860	862	863	865	866	868	869	871	872	874	875	876	877	879	880	881	882	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	899	900	901	902	903	903	904	905	906	907	907	908	909	909	910	911	911	912	913	913	914	915	915	916	916	917	918	918	919	919	920	920	921	921	922	922	923	923	924	924	925	925	926	926	927	927	927	928	928	929	929	930	930	930	931	931	932	932	932	933	933	933	934	934
20	15	-1840	-1278	-892	-617	-412	-253	-126	-22	64	136	199	253	300	341	378	411	441	468	493	515	535	554	572	588	603	617	630	642	653	664	674	683	692	701	709	717	724	731	737	744	750	755	761	766	771	776	781	785	789	793	797	801	805	808	812	815	818	821	824	827	830	833	835	838	841	843	845	848	850	852	854	856	858	860	862	864	866	867	869	871	872	874	875	877	878	880	881	883	884	885	887	888	889	890	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	910	911	912	913	914	914	915	916	917	917	918	919	919	920	921	921	922	923	923	924	925	925	926	926	927	928	928	929	929	930	930	931	931	932	932	933	933	934	934	935	935	936	936	937	937	937	938	938	939	939	940	940	940	941	941	941	942	942	943	943	943	944
22.5	15	-1852	-1284	-895	-617	-410	-250	-122	-18	69	142	205	259	307	348	386	419	449	476	501	523	544	563	580	596	611	625	638	651	662	673	683	693	702	710	718	726	733	740	747	753	759	765	770	776	781	786	790	795	799	803	807	811	815	818	822	825	828	831	834	837	840	843	846	848	851	853	855	858	860	862	864	866	868	870	872	874	876	878	879	881	883	884	886	887	889	890	892	893	894	896	897	898	900	901	902	903	904	905	907	908	909	910	911	912	913	914	915	916	917	917	918	919	920	921	922	923	923	924	925	926	926	927	928	929	929	930	931	931	932	933	933	934	935	935	936	936	937	938	938	939	939	940	940	941	941	942	942	943	943	944	944	945	945	946	946	947	947	948	948	948	949	949	950	950	951	951	951	952	952	953	953	953	954	954	954
25	15	-1862	-1288	-895	-615	-406	-245	-116	-12	76	149	213	267	315	357	394	428	458	485	510	533	553	572	590	606	621	636	649	661	673	683	694	703	712	721	729	737	744	751	758	764	770	776	781	787	792	797	801	806	810	814	818	822	826	829	833	836	839	843	846	849	851	854	857	859	862	864	867	869	871	873	876	878	880	882	884	885	887	889	891	892	894	896	897	899	900	902	903	905	906	907	909	910	911	912	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	933	934	935	936	937	937	938	939	940	940	941	942	942	943	944	944	945	946	946	947	948	948	949	949	950	950	951	952	952	953	953	954	954	955	955	956	956	957	957	958	958	959	959	959	960	960	961	961	962	962	962	963	963	964	964	964	965	965	965	966	966
27.5	15	-1867	-1288	-892	-610	-400	-238	-109	-3	85	159	222	277	325	367	405	439	469	496	521	544	565	584	601	618	633	647	660	673	684	695	705	715	724	733	741	749	756	763	770	776	782	788	794	799	804	809	814	818	822	827	831	834	838	842	845	849	852	855	858	861	864	867	869	872	874	877	879	882	884	886	888	890	892	894	896	898	900	902	903	905	907	908	910	911	913	914	916	917	919	920	921	923	924	925	926	927	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	945	946	947	948	949	949	950	951	952	952	953	954	955	955	956	957	957	958	959	959	960	960	961	962	962	963	963	964	964	965	966	966	967	967	968	968	969	969	970	970	971	971	971	972	972	973	973	974	974	975	975	975	976	976	977	977	977	978	978	978	979	979
30	15	-1869	-1286	-887	-603	-392	-229	-99	7	95	170	233	288	337	379	417	451	481	509	533	556	577	596	614	631	646	660	673	686	697	708	719	728	737	746	754	762	769	776	783	790	796	801	807	812	818	822	827	832	836	840	844	848	852	855	859	862	866	869	872	875	878	880	883	886	888	891	893	895	898	900	902	904	906	908	910	912	914	916	917	919	921	922	924	925	927	928	930	931	933	934	935	937	938	939	940	941	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	959	960	961	962	963	963	964	965	966	966	967	968	969	969	970	971	971	972	973	973	974	974	975	976	976	977	977	978	979	979	980	980	981	981	982	982	983	983	984	984	985	985	986	986	986	987	987	988	988	989	989	989	990	990	991	991	991	992	992	993	993	993
2.5	35	-1865	-1320	-943	-673	-471	-314	-189	-87	-2	70	131	185	231	272	309	342	371	398	422	444	464	483	500	516	531	545	558	570	581	592	602	611	620	628	636	644	651	658	664	670	676	682	687	693	698	702	707	711	716	720	724	727	731	735	738	741	744	747	750	753	756	759	761	764	766	769	771	773	776	778	780	782	784	786	788	789	791	793	795	796	798	799	801	803	804	805	807	808	810	811	812	813	815	816	817	818	819	820	822	823	824	825	826	827	828	829	830	830	831	832	833	834	835	836	836	837	838	839	840	840	841	842	843	843	844	845	845	846	847	847	848	848	849	850	850	851	851	852	853	853	854	854	855	855	856	856	857	857	858	858	859	859	860	860	861	861	862	862	862	863	863	864	864	864	865	865	866	866	866	867	867	868	868	868	869
5	35	-1898	-1345	-962	-688	-483	-324	-197	-94	-8	65	127	181	228	270	307	340	370	397	421	443	464	483	500	516	531	545	558	570	582	592	603	612	621	630	638	645	653	659	666	672	678	684	689	695	700	705	709	714	718	722	726	730	733	737	740	744	747	750	753	756	759	761	764	767	769	772	774	776	778	781	783	785	787	789	791	792	794	796	798	799	801	803	804	806	807	809	810	811	813	814	815	817	818	819	820	821	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	837	838	839	840	841	842	842	843	844	845	845	846	847	847	848	849	849	850	851	851	852	853	853	854	854	855	856	856	857	857	858	858	859	859	860	860	861	861	862	862	863	863	864	864	865	865	866	866	867	867	867	868	868	869	869	869	870	870	871	871	871	872	872	872
7.5	35	-1929	-1369	-980	-701	-493	-332	-204	-99	-12	61	124	179	227	269	306	339	370	397	421	444	465	484	501	518	533	547	560	572	584	595	605	614	623	632	640	648	655	662	669	675	681	687	693	698	703	708	712	717	721	725	729	733	737	741	744	747	751	754	757	760	763	765	768	771	773	775	778	780	782	785	787	789	791	793	795	796	798	800	802	803	805	807	808	810	811	813	814	816	817	818	820	821	822	823	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	844	845	846	847	848	848	849	850	851	851	852	853	853	854	855	855	856	857	857	858	858	859	860	860	861	861	862	863	863	864	864	865	865	866	866	867	867	868	868	869	869	869	870	870	871	871	872	872	873	873	873	874	874	875	875	875	876	876	876	877	877
10	35	-1958	-1389	-995	-712	-502	-339	-209	-103	-15	59	123	178	226	269	307	340	371	398	423	446	467	486	504	520	536	550	563	575	587	598	608	618	627	636	644	652	659	666	673	679	685	691	697	702	707	712	717	721	726	730	734	738	742	745	749	752	755	758	762	764	767	770	773	775	778	780	783	785	787	790	792	794	796	798	800	802	803	805	807	809	810	812	814	815	817	818	819	821	822	824	825	826	828	829	830	831	832	833	835	836	837	838	839	840	841	842	843	844	845	846	847	847	848	849	850	851	852	852	853	854	855	855	856	857	858	858	859	860	860	861	862	862	863	864	864	865	865	866	867	867	868	868	869	869	870	870	871	871	872	872	873	873	874	874	875	875	876	876	877	877	877	878	878	879	879	880	880	880	881	881	882	882	882	883	883
12.5	35	-1983	-1407	-1008	-722	-508	-344	-212	-105	-16	59	123	179	228	270	309	343	373	401	426	449	470	490	508	524	540	554	567	580	592	603	613	623	632	641	649	657	664	671	678	685	691	697	702	708	713	718	722	727	731	736	740	744	747	751	755	758	761	764	767	770	773	776	779	781	784	787	789	791	794	796	798	800	802	804	806	808	810	812	813	815	817	818	820	821	823	824	826	827	829	830	831	833	834	835	836	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	857	858	859	860	861	861	862	863	864	864	865	866	866	867	868	868	869	870	870	871	872	872	873	873	874	874	875	876	876	877	877	878	878	879	879	880	880	881	881	882	882	883	883	883	884	884	885	885	886	886	886	887	887	888	888	888	889	889	890	890
15	35	-2006	-1423	-1018	-729	-513	-346	-214	-106	-16	60	125	181	230	274	312	346	377	405	431	454	475	495	513	529	545	559	573	586	597	608	619	629	638	647	655	663	671	678	685	691	697	703	709	714	719	724	729	734	738	743	747	751	754	758	762	765	768	772	775	778	781	783	786	789	791	794	796	799	801	803	805	807	809	811	813	815	817	819	821	822	824	826	827	829	831	832	833	835	836	838	839	840	842	843	844	845	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	864	865	866	867	868	868	869	870	871	871	872	873	874	874	875	876	876	877	878	878	879	879	880	881	881	882	882	883	884	884	885	885	886	886	887	887	888	888	889	889	890	890	891	891	891	892	892	893	893	894	894	894	895	895	896	896	896	897	897	898	898
17.5	35	-2025	-1435	-1026	-733	-515	-347	-213	-104	-14	63	129	185	235	278	317	352	383	411	437	460	481	501	519	536	552	566	580	593	604	616	626	636	645	654	663	671	678	685	692	699	705	711	717	722	727	732	737	742	746	751	755	759	763	766	770	773	777	780	783	786	789	792	795	797	800	802	805	807	809	812	814	816	818	820	822	824	826	828	829	831	833	835	836	838	839	841	842	844	845	846	848	849	850	852	853	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	873	874	875	876	877	877	878	879	880	880	881	882	883	883	884	885	885	886	887	887	888	889	889	890	890	891	891	892	893	893	894	894	895	895	896	896	897	897	898	898	899	899	900	900	901	901	901	902	902	903	903	904	904	904	905	905	906	906	906	907	907
20	35	-2041	-1445	-1031	-735	-515	-346	-211	-101	-9	68	134	191	241	285	324	358	390	418	444	467	489	509	527	544	560	574	588	601	613	624	635	645	654	663	672	680	687	694	701	708	714	720	726	731	737	742	747	751	756	760	764	768	772	776	779	783	786	789	793	796	799	801	804	807	809	812	814	817	819	821	824	826	828	830	832	834	836	838	839	841	843	844	846	848	849	851	852	854	855	856	858	859	860	862	863	864	865	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	884	885	886	887	888	888	889	890	891	891	892	893	894	894	895	896	896	897	897	898	899	899	900	901	901	902	902	903	903	904	904	905	906	906	907	907	908	908	909	909	909	910	910	911	911	912	912	913	913	913	914	914	915	915	916	916	916	917	917	917
22.5	35	-2053	-1451	-1033	-735	-513	-342	-206	-95	-3	74	141	198	248	292	332	367	398	427	453	477	498	518	537	554	569	584	598	611	623	634	645	655	664	673	682	690	697	705	712	718	725	731	736	742	747	752	757	762	766	771	775	779	783	787	790	794	797	800	803	806	809	812	815	818	820	823	825	828	830	832	835	837	839	841	843	845	847	849	850	852	854	856	857	859	860	862	863	865	866	868	869	870	872	873	874	875	877	878	879	880	881	882	883	884	885	887	887	888	889	890	891	892	893	894	895	896	897	897	898	899	900	901	901	902	903	903	904	905	906	906	907	908	908	909	910	910	911	911	912	913	913	914	914	915	915	916	916	917	918	918	919	919	920	920	920	921	921	922	922	923	923	924	924	925	925	925	926	926	927	927	927	928	928	929	929
25	35	-2062	-1454	-1032	-732	-509	-336	-199	-88	5	83	149	207	258	302	342	377	409	437	463	487	509	529	547	565	580	595	609	622	634	645	656	666	676	685	693	701	709	716	723	730	736	742	748	754	759	764	769	774	778	783	787	791	795	799	802	806	809	812	816	819	822	825	827	830	833	835	838	840	842	845	847	849	851	853	855	857	859	861	863	865	866	868	870	871	873	874	876	877	879	880	881	883	884	885	887	888	889	890	891	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	907	908	909	910	911	912	912	913	914	915	915	916	917	918	918	919	920	920	921	922	922	923	923	924	925	925	926	926	927	927	928	929	929	930	930	931	931	932	932	933	933	934	934	935	935	935	936	936	937	937	938	938	939	939	939	940	940	941	941	941	942
27.5	35	-2067	-1453	-1029	-726	-501	-328	-191	-78	15	93	160	218	269	313	353	388	420	449	475	499	521	541	560	577	593	608	622	635	647	658	669	679	689	698	706	714	722	729	736	743	750	756	761	767	772	777	782	787	792	796	800	804	808	812	816	819	823	826	829	832	835	838	841	844	846	849	851	854	856	858	861	863	865	867	869	871	873	875	876	878	880	882	883	885	886	888	889	891	892	894	895	896	898	899	900	902	903	904	905	906	907	909	910	911	912	913	914	915	916	917	918	919	919	920	921	922	923	924	925	925	926	927	928	928	929	930	931	931	932	933	933	934	935	935	936	937	937	938	938	939	940	940	941	941	942	942	943	944	944	945	945	946	946	947	947	948	948	948	949	949	950	950	951	951	952	952	952	953	953	954	954	954	955	955	956
30	35	-2068	-1449	-1022	-718	-492	-318	-179	-67	26	105	173	231	282	326	366	402	434	463	489	513	535	555	574	591	607	622	636	649	661	672	683	693	703	712	721	729	737	744	751	758	764	770	776	782	787	792	797	802	806	811	815	819	823	827	830	834	837	841	844	847	850	853	856	858	861	864	866	868	871	873	875	878	880	882	884	886	888	889	891	893	895	896	898	900	901	903	904	906	907	909	910	911	913	914	915	917	918	919	920	921	922	924	925	926	927	928	929	930	931	932	933	934	934	935	936	937	938	939	940	940	941	942	943	943	944	945	946	946	947	948	948	949	950	950	951	952	952	953	954	954	955	955	956	956	957	958	958	959	959	960	960	961	961	962	962	963	963	964	964	965	965	965	966	966	967	967	968	968	968	969	969	970	970	970	971
